subj,condition,delcond,order,targetnum,trial,trialtot,odd_trial,movedur,react1_dist,react1_vel,pathltar,pathlall,maxex,avevel_target,peakvel_target,peakvel_target_vsign,avevel_all,peakvel_all,peakvel_radv,missangle,absmissangle,reaction_tanv,reaction_tanvel,miss_dist,miss_rad,endpt_vel,endpt_tanvel,reacttotar_frames,tar_vel,miss_dist,miss_vel,wait4mvt,idxonset,idxonset3,idxpeakv,idxendpt,idxmoveback,idxcrossing,starttopeak,peaktoend,react3_dist,react3_vel,vthres_onset,vthres_endpt,endx,endy,sumVx,sumVy,sumVx_pdiff,sumVy_pdiff,sumVx_orig,sumVy_orig,target_x,target_y,end_x,end_y,idxtargetshow,idxonsetErik,onsetErik_vel,onsetvthresh_vel,idxonset_extrap,onsettrap_vel
3,3,3,1,2,187,187,1,0.9,0.0011241,0.01865,0.1058,0.10343,0.10156,0.11438,0.19942,0.19842,0.11438,0.19942,0.19956,7.3945,7.3945,45,-0.017719,0.013326,0.097716,0.031344,0.0071818,230,0.0069238,0.013326,0.03161,2,47,79,633,227,279,278,586,-406,0.0029337,0.049168,73,225,-0.079294,0.061077,-0.07132,0.055747,-0.071731,0.056122,-0.071294,0.055699,-0.070711,0.070711,-0.077643,0.05933,2,82,0.061135,0.016806,593,0.073426
3,3,3,1,3,188,188,0,1.005,0.0013974,0.018728,0.10268,0.10118,0.10317,0.1002,0.1664,0.16639,0.1002,0.1664,0.16656,2.4087,2.4087,47,0.00083576,0.0050497,0.098495,0.035982,0.005431,210,0.029021,0.0050497,0.036265,4,51,78,156,252,296,262,105,96,0.0035861,0.032078,67,250,-0.069689,-0.075808,-0.0063327,-0.0011676,-0.0064836,-0.0014884,-0.0062808,-0.0012132,-0.070711,-0.07071,-0.066183,-0.072946,4,76,0.026683,0.011266,79,0.033511
3,3,3,1,3,189,189,1,0.945,0.00099335,0.028944,0.11367,0.098783,0.10345,0.10397,0.18911,0.17787,0.10397,0.18911,0.17863,-7.9658,7.9658,50,0.00070986,0.0096762,0.09039,0.010722,0.012753,284,0.043049,0.0096762,0.020865,4,54,77,137,243,375,339,83,106,0.0073408,0.075654,66,244,-0.082514,-0.062256,-0.0055174,-0.0015876,-0.005836,-0.0016634,-0.0055293,-0.0016322,-0.070711,-0.07071,-0.06315,-0.064672,4,49,-0.00019928,0.012723,36,0.00042031
3,3,3,1,2,190,190,0,0.9,0.00078045,0.011927,0.10209,0.10072,0.10486,0.1113,0.17376,0.17331,0.1113,0.17376,0.17341,-8.2815,8.2815,34,-0.0079884,0.013862,0.098635,0.044244,-0.0026498,187,0.036283,0.013862,0.044421,4,38,64,529,218,251,226,491,-311,0.002175,0.034221,61,212,-0.061306,0.082193,0.0030946,0.0050782,0.0029426,0.0055409,0.003061,0.005087,-0.070711,0.070711,-0.059409,0.078737,4,37,-0.0075996,0.016966,61,0.016966
3,3,3,1,1,191,191,1,0.85,0.00061174,0.0065963,0.10337,0.10445,0.10446,0.12208,0.22187,0.22052,0.12208,0.22187,0.22071,3.3409,3.3409,32,-0.006143,0.0063846,0.10088,0.048598,-0.0048891,166,0.055064,0.0063846,0.048704,4,36,74,125,206,236,203,89,81,0.0029443,0.042788,66,200,0.069433,0.078042,0.0054482,0.0018153,0.005795,0.0020865,0.005503,0.0018397,0.070711,0.070711,0.066703,0.075681,4,68,0.018473,0.013076,74,0.041464
3,3,3,1,4,192,192,0,0.805,0.0021541,0.0049705,0.1016,0.093351,0.10282,0.11531,0.19781,0.19773,0.11531,0.19781,0.19871,1.5379,1.5379,37,0.001263,0.0080382,0.09249,0.07014,0.073974,188,0.043339,0.0080382,0.074534,4,41,68,117,202,253,230,76,85,0.0021612,0.036519,59,203,0.07444,-0.070548,0.003661,-0.0050731,0.003823,-0.0053558,0.0036761,-0.0050806,0.07071,-0.070711,0.063423,-0.06732,4,59,0.011486,0.011486,64,0.022058
3,3,3,1,4,193,193,1,0.885,0.0013734,0.010257,0.10879,0.096224,0.10442,0.10817,0.18361,0.17508,0.10817,0.18361,0.17526,1.5543,1.5543,50,-0.0078513,0.012619,0.089794,0.051344,0.06148,248,0.010317,0.012619,0.06169,4,54,86,148,231,364,303,94,83,0.0056768,0.055587,80,232,0.075445,-0.071459,0.0059575,-0.0046838,0.0061627,-0.0049856,0.005996,-0.0047455,0.07071,-0.070711,0.068267,-0.058331,4,44,-0.0020598,0.013855,68,-0.0096248
3,3,3,1,1,194,194,0,0.935,0.0038597,0.050923,0.10563,0.10356,0.10458,0.11013,0.18018,0.16511,0.11013,0.18018,0.16584,4.0558,4.0558,48,-0.0018342,0.011509,0.097993,0.039712,0.019842,198,0.033325,0.011509,0.042565,4,52,70,518,239,303,251,466,-279,0.0092337,0.067246,63,240,0.068432,0.078877,0.00033726,0.0068683,0.00039274,0.0070746,0.00042051,0.0068997,0.070711,0.070711,0.060918,0.076757,4,18,0.0036316,0.012351,26,0.001451
3,3,3,1,2,195,195,1,0.885,0.0012484,0.0059339,0.10072,0.10323,0.1077,0.11613,0.18849,0.18787,0.11613,0.18849,0.18815,3.201,3.201,56,0.0026627,0.0061641,0.1023,0.058583,-0.020879,169,0.070319,0.0061641,0.058664,4,60,74,501,237,272,230,441,-264,0.0019049,0.03809,67,229,-0.080197,0.071702,-0.0057835,-0.0033979,-0.0062389,-0.0031883,-0.0057882,-0.0034353,-0.070711,0.070711,-0.076308,0.068129,4,50,0.0028137,0.013631,69,0.018987
3,3,3,1,3,196,196,0,1.025,0.0014745,0.0038513,0.10276,0.10408,0.10633,0.1011,0.1601,0.15857,0.1011,0.1601,0.15907,4.5706,4.5706,49,0.00059568,0.0090535,0.1012,0.062534,-0.0086547,201,0.070056,0.0090535,0.062585,4,53,81,172,258,287,255,119,86,0.0013477,0.038689,70,252,-0.068766,-0.080715,-0.0079648,-0.003334,-0.0082013,-0.0036366,-0.0079781,-0.0033279,-0.070711,-0.07071,-0.064896,-0.077649,4,71,0.012716,0.011434,55,0.0011876
3,3,3,1,2,197,197,1,0.82,0.0025608,0.0012783,0.099742,0.099939,0.10451,0.12126,0.1847,0.18283,0.12126,0.1847,0.18341,5.3964,5.3964,53,0.0010334,0.007726,0.10008,0.047855,-0.011581,163,0.050623,0.007726,0.04869,4,57,71,490,221,258,221,433,-269,0.0033503,0.036833,65,214,-0.080389,0.066512,-0.0040956,-0.00021757,-0.0044384,2.9651e-05,-0.0041437,-0.00018157,-0.070711,0.070711,-0.076019,0.065097,4,55,0.00021919,0.013695,66,0.016474
3,3,3,1,4,198,198,0,0.86,0.0013404,0.0034021,0.098771,0.10053,0.10619,0.11635,0.17832,0.17832,0.11635,0.17832,0.17844,5.898,5.898,46,-0.0009275,0.011319,0.10136,0.064679,-0.00304,167,0.074337,0.011319,0.065253,4,50,69,474,222,249,218,424,-252,0.0024854,0.033131,62,217,0.082345,-0.066925,0.0053358,0.0040981,0.0055653,0.0041735,0.0053427,0.0040665,0.07071,-0.070711,0.079215,-0.063241,4,46,-0.0020291,0.01232,61,0.010386
3,3,3,1,1,199,199,1,0.94,0.0017114,0.0093048,0.10007,0.099052,0.10462,0.10472,0.15273,0.15268,0.10472,0.15273,0.15287,6.039,6.039,125,0.0014911,0.0076812,0.098982,0.039692,-0.013463,193,0.039584,0.0076812,0.043214,4,129,142,578,317,362,323,449,-261,0.0022969,0.0273,5,306,0.065764,0.081325,0.001937,0.0066865,0.0023545,0.007044,0.0019739,0.0067268,0.070711,0.070711,0.064434,0.075138,4,133,0.0046268,0.015857,140,0.019669
3,3,3,1,3,200,200,0,0.915,0.0017038,0.0017261,0.10259,0.093793,0.10388,0.10185,0.17271,0.17234,0.10185,0.17271,0.17291,-3.2573,3.2573,81,0.00062153,0.0088827,0.091792,0.020678,0.017881,278,0.023096,0.0088827,0.020843,2,83,107,735,266,404,362,652,-469,0.0004661,0.038603,96,267,-0.077426,-0.069087,-0.070069,-0.068702,-0.070016,-0.068652,-0.070041,-0.068682,-0.070711,-0.07071,-0.067167,-0.062565,2,105,0.03019,0.011615,675,-0.004651
3,8,0,1,3,1,201,1,0.865,0.0018181,0.0012863,0.10221,0.10476,0.10966,0.12048,0.1991,0.19767,0.12048,0.1991,0.1981,4.6466,4.6466,44,0.0010188,0.0083066,0.10241,0.078634,-0.030034,167,0.090378,0.0083066,0.078754,4,48,74,536,221,254,216,488,-315,0.00029403,0.040898,62,214,-0.070958,-0.083513,-0.0061558,-0.0031968,-0.0065144,-0.0036508,-0.0061613,-0.0032043,-0.070711,-0.07071,-0.066505,-0.077873,4,71,0.028618,0.011706,66,0.017936
3,8,0,1,4,2,202,0,1.04,0.0013055,0.022346,0.10691,0.10973,0.10552,0.10499,0.15209,0.14614,0.10499,0.15209,0.14678,0.37791,0.37791,50,-0.0070971,0.0032226,0.1023,0.042189,-0.015875,198,0.063159,0.0032226,0.046594,3,53,79,520,261,291,252,467,-259,0.006122,0.049799,76,256,0.075069,-0.074086,0.0063578,0.00022933,0.006692,-3.105e-05,0.0063528,0.00020809,0.07071,-0.070711,0.073933,-0.0707,3,78,0.023329,0.015959,35,-0.00083733
3,8,0,1,1,3,203,1,0.84,0.0013334,0.0057306,0.10131,0.091139,0.10518,0.10777,0.17308,0.17292,0.10777,0.17308,0.17325,-2.9254,2.9254,38,0.0029365,0.011659,0.089971,0.0457,0.03377,215,0.042144,0.011659,0.046498,4,42,60,565,210,301,258,523,-355,0.0022954,0.032209,53,211,0.078042,0.070453,0.0061724,-0.00076288,0.0063859,-0.00054811,0.0062012,-0.00068903,0.070711,0.070711,0.067481,0.059508,4,32,0.0020073,0.012725,58,0.024883
3,8,0,1,2,4,204,0,0.82,0.00066589,0.0065645,0.10221,0.09378,0.10352,0.11379,0.19483,0.19441,0.11379,0.19483,0.19488,0.55302,0.55302,42,-0.0061177,0.0085284,0.09149,0.083898,0.083088,188,0.050706,0.0085284,0.084009,4,46,76,553,210,264,235,507,-343,0.00021859,0.036603,70,211,-0.073858,0.072446,0.0057551,0.001875,0.0058927,0.0018486,0.005761,0.0018122,-0.070711,0.070711,-0.065067,0.064317,4,73,0.023819,0.013416,70,0.013416
3,8,0,1,1,5,205,1,0.895,0.0011043,0.0058471,0.10161,0.091358,0.10467,0.10136,0.1582,0.15762,0.10136,0.1582,0.15824,5.0354,5.0354,55,-0.004481,0.01433,0.089976,0.033045,0.02779,248,0.030047,0.01433,0.034031,4,59,76,120,238,359,308,61,118,0.0006028,0.029382,71,239,0.067183,0.080166,0.0060992,6.8857e-05,0.0063366,0.00028382,0.006095,0.00014205,0.070711,0.070711,0.056394,0.07011,4,73,0.019327,0.013446,72,0.016293
3,8,0,1,3,6,206,0,1.12,0.00051848,0.0078306,0.10312,0.094833,0.10482,0.084158,0.16047,0.15965,0.084158,0.16047,0.16013,-2.5617,2.5617,40,0.0078307,0.0073301,0.093054,0.027307,0.027522,322,0.019618,0.0073301,0.027802,4,44,73,160,268,429,367,116,108,0.0025355,0.037193,52,269,-0.076858,-0.070275,-0.0063807,-0.0042452,-0.0066357,-0.0044403,-0.0064103,-0.0042351,-0.070711,-0.07071,-0.064183,-0.067376,4,51,0.010167,0.010729,50,0.0096776
3,8,0,1,4,7,207,1,1.145,0.0025471,0.0021447,0.10217,0.10244,0.10259,0.089053,0.14983,0.14881,0.089053,0.14983,0.14925,1.4841,1.4841,49,9.7538e-05,0.0018375,0.10017,0.024997,-0.0078402,227,0.027012,0.0018375,0.025544,3,52,69,138,281,305,280,86,143,0.002688,0.028378,64,275,0.074194,-0.070447,0.0018128,-0.0054761,0.0020248,-0.0058093,0.001758,-0.0054306,0.07071,-0.070711,0.07211,-0.069521,3,62,0.0099423,0.014179,68,0.024625
3,8,0,1,2,8,208,0,1.16,0.0030466,0.0013053,0.10313,0.099362,0.10292,0.085172,0.14048,0.14048,0.085172,0.14048,0.14168,6.0105,6.0105,52,-0.00064008,0.0080593,0.096613,0.029411,-0.0004835,258,0.023887,0.0080593,0.032062,4,56,74,621,288,351,315,565,-333,0.0023546,0.026659,68,279,-0.079827,0.064619,-0.0068141,0.0045213,-0.0071359,0.0048234,-0.0067422,0.0044709,-0.070711,0.070711,-0.073206,0.063048,4,79,0.040483,0.012741,76,0.031842
3,8,0,1,1,9,209,1,0.845,0.0010136,0.0023797,0.10146,0.096204,0.10447,0.1131,0.17607,0.17545,0.1131,0.17607,0.17564,-11.445,11.445,47,0.0023255,0.015909,0.095352,0.058257,-0.013848,190,0.037259,0.015909,0.064253,4,51,70,137,220,289,242,86,83,0.0023156,0.035686,61,211,0.086636,0.057462,0.0057521,0.00089497,0.0059921,0.0011157,0.0057745,0.00090444,0.070711,0.070711,0.077079,0.056132,4,47,0.0015806,0.012241,60,0.010532
3,8,0,1,4,10,210,0,0.96,0.0010299,0.001132,0.099754,0.10076,0.10446,0.10438,0.16721,0.16714,0.10438,0.16721,0.16747,2.4301,2.4301,38,0.00074032,0.0027867,0.10082,0.044462,-0.026187,188,0.051089,0.0027867,0.046648,4,42,64,531,234,263,231,489,-297,0.0020473,0.033445,55,228,0.076914,-0.070652,0.0059975,-0.0047748,0.006247,-0.0051599,0.006035,-0.0047823,0.07071,-0.070711,0.073156,-0.069375,4,42,0.00074032,0.012243,55,0.012243
3,8,0,1,2,11,211,1,1.045,0.0019978,0.0060595,0.10158,0.10133,0.10288,0.096451,0.16126,0.16099,0.096451,0.16126,0.16181,4.5975,4.5975,44,0.0059462,0.0069432,0.099755,0.029502,-0.0046741,211,0.028535,0.0069432,0.02989,4,48,65,122,257,291,260,74,135,0.0014834,0.031093,55,244,-0.07809,0.066466,-0.0055434,0.007214,-0.0058424,0.0074937,-0.0055666,0.0072472,-0.070711,0.070711,-0.075265,0.06547,4,64,0.028181,0.012312,64,0.028181
3,8,0,1,3,12,212,0,1.025,0.0010133,0.0083921,0.10361,0.098801,0.10236,0.09585,0.14898,0.14895,0.09585,0.14898,0.14989,-9.4112,9.4112,62,-0.0054934,0.011993,0.096333,0.03695,-0.0080144,251,0.011518,0.011993,0.041036,4,66,91,639,271,363,318,573,-368,0.0011392,0.028333,84,261,-0.083047,-0.059431,-0.0051724,-0.001915,-0.0056816,-0.0021637,-0.005208,-0.0019254,-0.070711,-0.07071,-0.075568,-0.059745,4,90,0.025967,0.012998,88,0.021411
3,8,0,1,1,13,213,1,0.945,0.0041226,0.024979,0.10706,0.10334,0.10248,0.10864,0.18704,0.18242,0.10864,0.18704,0.18284,7.1383,7.1383,58,-0.014779,0.012741,0.096364,0.026612,0.013717,219,0.023176,0.012741,0.027786,4,62,89,152,251,310,282,90,99,0.0065399,0.042142,81,252,0.062855,0.080852,0.0059367,0.0040674,0.0061601,0.0043395,0.0059439,0.0041282,0.070711,0.070711,0.059152,0.076073,4,89,0.034621,0.013578,95,0.052655
3,8,0,1,4,14,214,0,0.845,0.00077057,0.0041314,0.10129,0.099133,0.10233,0.11655,0.19709,0.19708,0.11655,0.19709,0.19762,-0.76342,0.76342,38,0.0027945,0.0035317,0.098541,0.030244,0.027648,186,0.018989,0.0035317,0.034423,4,42,63,556,211,233,229,514,-345,0.001585,0.037397,53,212,0.069885,-0.071773,-0.00048515,-0.0056001,-8.4867e-05,-0.0058469,-0.000423,-0.0056051,0.07071,-0.070711,0.067385,-0.071901,4,48,0.0061465,0.013186,50,0.0084218
3,8,0,1,2,15,215,1,0.885,0.001794,0.0073494,0.10152,0.091284,0.10422,0.10264,0.16445,0.16439,0.10264,0.16445,0.16483,-0.90044,0.90044,43,0.0066127,0.010359,0.089821,0.051839,0.052098,235,0.0096821,0.010359,0.052232,4,47,65,599,224,285,283,552,-375,0.0016022,0.032525,55,225,-0.06969,0.071916,-0.008262,5.1208e-05,-0.0085564,0.00038149,-0.0082985,0.00010055,-0.070711,0.070711,-0.062212,0.064787,4,59,0.017094,0.011578,56,0.012706
3,8,0,1,3,16,216,0,1.115,0.00093717,0.011156,0.10164,0.10916,0.10672,0.097393,0.16923,0.16682,0.097393,0.16923,0.16696,-1.8857,1.8857,49,0.00079102,0.0066118,0.10632,0.011046,-0.016521,187,0.061904,0.0066118,0.023328,4,53,75,517,276,292,241,464,-241,0.0024653,0.037856,65,242,-0.077902,-0.072935,-0.0053299,-0.0030844,-0.0056349,-0.0032548,-0.0053486,-0.0031543,-0.070711,-0.07071,-0.076579,-0.073757,4,57,0.0028275,0.011593,63,0.0087239
3,8,0,1,4,17,217,1,1.045,0.0028311,0.0091426,0.10299,0.10204,0.1053,0.097166,0.17539,0.17521,0.097166,0.17539,0.17599,4.2375,4.2375,50,-0.00083547,0.0064967,0.098911,0.036682,-0.0028137,214,0.034853,0.0064967,0.037465,4,54,82,142,263,313,269,88,121,0.0012435,0.03338,72,254,0.079589,-0.068609,0.0062813,0.0084309,0.0064461,0.0084396,0.0062986,0.0083685,0.07071,-0.070711,0.074297,-0.065294,4,84,0.039909,0.012158,81,0.030204
3,8,0,1,1,18,218,0,1.01,0.0011181,0.012006,0.10176,0.10279,0.10502,0.10117,0.15733,0.15658,0.10117,0.15733,0.15717,2.626,2.626,56,-0.010569,0.0050645,0.101,0.047473,-0.010545,198,0.053731,0.0050645,0.047473,4,60,81,131,262,296,259,71,131,0.002471,0.031114,5,256,0.070748,0.077549,0.0036333,0.004929,0.0039437,0.0052736,0.0036929,0.0049923,0.070711,0.070711,0.067803,0.074857,4,57,-0.011355,0.010394,80,0.024224
3,8,0,1,3,19,219,1,0.955,0.0038717,0.0065241,0.10812,0.10137,0.10264,0.10543,0.18191,0.1815,0.10543,0.18191,0.18197,-8.5717,8.5717,47,0.0013328,0.0091618,0.096374,0.014403,-0.0077238,292,0.013939,0.0091618,0.019872,4,51,74,138,242,366,344,87,104,0.0031199,0.037237,64,230,-0.081306,-0.060005,-0.0071166,-0.0030622,-0.0075856,-0.0032008,-0.0071121,-0.0029631,-0.070711,-0.07071,-0.073732,-0.062061,4,80,0.052869,0.012262,80,0.052869
3,8,0,1,2,20,220,0,1.005,0.0025581,0.011375,0.1005,0.10035,0.10485,0.099246,0.17906,0.17874,0.099246,0.17906,0.17935,4.6597,4.6597,45,-0.0058368,0.0051501,0.09983,0.028862,-0.013929,202,0.031723,0.0051501,0.032249,4,49,72,560,250,302,252,511,-310,0.002098,0.031876,67,239,-0.079616,0.067616,-0.0048281,0.0020252,-0.0050138,0.0021249,-0.0048778,0.0020536,-0.070711,0.070711,-0.074132,0.066861,4,65,0.0082972,0.013512,66,0.010746
3,8,0,1,2,21,221,1,0.885,0.00094083,0.0086053,0.10154,0.10215,0.10583,0.11491,0.21171,0.21172,0.11491,0.21171,0.21209,-7.1248,7.1248,52,-0.0084383,0.010843,0.1003,0.061624,-0.019195,175,0.065391,0.010843,0.063178,4,56,84,141,233,264,232,85,92,0.00047184,0.040851,79,223,-0.06494,0.083494,0.00094279,0.0059269,0.00068802,0.0061667,0.00088621,0.005992,-0.070711,0.070711,-0.062844,0.078174,4,79,0.017081,0.017081,76,0.0053579
3,8,0,1,3,22,222,0,0.96,0.0013515,0.0075836,0.099997,0.09875,0.10475,0.10229,0.15823,0.15814,0.10229,0.15823,0.15872,7.9457,7.9457,47,0.0055324,0.014472,0.098537,0.055897,0.0057196,197,0.045722,0.014472,0.056045,4,51,77,606,243,269,249,555,-363,0.0020148,0.028514,62,242,-0.061582,-0.08156,-0.0084309,0.0024566,-0.0084868,0.002442,-0.0084294,0.0024413,-0.070711,-0.07071,-0.058864,-0.079023,4,62,0.01057,0.01057,64,0.011756
3,8,0,1,4,23,223,1,0.99,0.00058461,0.0045614,0.10204,0.10243,0.10575,0.10292,0.19832,0.1983,0.10292,0.19832,0.1995,1.685,1.685,39,0.0041039,0.0015852,0.10024,0.032413,-0.021182,196,0.037468,0.0015852,0.036917,4,43,69,134,241,287,240,91,107,0.0012977,0.03809,58,235,0.076872,-0.072479,0.00078099,-0.0070532,0.0010513,-0.0072343,0.000811,-0.0070274,0.07071,-0.070711,0.071978,-0.06976,4,57,0.010739,0.012,57,0.010739
3,8,0,1,1,24,224,0,1.035,0.0018468,0.017108,0.10342,0.10753,0.10336,0.10324,0.16057,0.15998,0.10324,0.16057,0.16041,2.639,2.639,55,-0.0015267,0.0057145,0.10331,0.0051228,-0.012149,181,0.055685,0.0057145,0.012399,4,59,76,149,266,267,241,90,117,0.0020217,0.030454,70,238,0.06963,0.076359,0.0031674,0.0061887,0.003499,0.0065111,0.003191,0.0062306,0.070711,0.070711,0.069622,0.076321,4,78,0.035572,0.012682,78,0.035572
3,8,0,1,2,25,225,1,0.835,0.00174,0.0026511,0.10109,0.10334,0.10675,0.12312,0.18632,0.18626,0.12312,0.18632,0.18715,4.6181,4.6181,48,-0.0022007,0.0069397,0.10187,0.068655,-0.028238,161,0.083805,0.0069397,0.069084,4,52,71,523,219,248,214,471,-304,0.0014155,0.033846,64,213,-0.081272,0.069124,-0.006607,-0.0024664,-0.0069733,-0.0023292,-0.0066635,-0.0024017,-0.070711,0.070711,-0.07664,0.067105,4,70,0.030636,0.014298,69,0.027579
3,8,0,1,1,26,226,0,0.985,0.0025527,0.0061969,0.098003,0.098587,0.10344,0.099362,0.16155,0.16154,0.099362,0.16155,0.1625,0.4263,0.4263,39,0.0051993,0.00050895,0.10051,0.0223,-0.016817,192,0.025515,0.00050895,0.022331,4,43,61,123,240,278,236,80,117,0.0038814,0.031034,52,236,0.072548,0.073636,-0.00027222,0.0057344,2.8125e-05,0.0060265,-0.0002056,0.0057812,0.070711,0.070711,0.071077,0.071064,4,33,0.0036715,0.011719,54,0.014767
3,8,0,1,3,27,227,1,0.985,0.00030235,0.002689,0.10198,0.10465,0.10598,0.10564,0.16206,0.16014,0.10564,0.16206,0.16071,-6.7296,6.7296,56,0.0014059,0.01133,0.1024,0.042185,-0.011108,186,0.054458,0.01133,0.042186,4,60,79,506,257,287,247,446,-249,0.0011345,0.035204,70,245,-0.083189,-0.065629,-0.0051051,-0.0050317,-0.0054276,-0.0052089,-0.0051224,-0.0050734,-0.070711,-0.07071,-0.079887,-0.064065,4,63,0.0031935,0.011501,70,0.011501
3,8,0,1,4,28,228,0,1,0.0012423,0.0027251,0.103,0.096854,0.10264,0.096304,0.16149,0.1592,0.096304,0.16149,0.15962,5.4926,5.4926,58,0.0019167,0.010675,0.094015,0.033484,0.011485,279,0.012949,0.010675,0.034228,4,62,78,661,262,379,342,599,-399,0.00073876,0.030586,71,263,0.079033,-0.065168,0.0082612,0.0041023,0.0084545,0.0038671,0.0082707,0.0040738,0.07071,-0.070711,0.072257,-0.060149,4,76,0.024078,0.012273,75,0.02144
3,8,0,1,2,29,229,1,0.8,0.0001927,0.0036142,0.10033,0.10073,0.10573,0.12516,0.19691,0.19633,0.12516,0.19691,0.19696,6.8092,6.8092,34,0.0022384,0.011799,0.10006,0.068023,-0.0075639,159,0.070338,0.011799,0.068104,4,38,56,112,198,228,198,74,86,0.001199,0.038246,48,192,-0.083048,0.065331,-0.0056354,-0.0019191,-0.0060281,-0.0017044,-0.0056967,-0.0018463,-0.070711,0.070711,-0.078593,0.061931,4,41,0.0037546,0.012943,47,0.010962
3,8,0,1,3,30,230,0,1.045,0.0033669,0.013951,0.10455,0.10531,0.10336,0.10013,0.18084,0.18082,0.10013,0.18084,0.18087,0.71148,0.71148,66,-0.011671,0.0018555,0.10074,0.027013,-0.0074635,204,0.029563,0.0018555,0.027174,4,70,93,162,279,310,275,92,117,0.0023808,0.035764,86,272,-0.072145,-0.073959,-0.0062467,-0.0018615,-0.0065236,-0.0021204,-0.0062232,-0.0018809,-0.070711,-0.07071,-0.070014,-0.07243,4,101,0.06033,0.014552,96,0.043638
3,8,0,1,4,31,231,1,1.02,0.0016547,0.021859,0.10598,0.10859,0.10737,0.10593,0.18584,0.18521,0.10593,0.18584,0.18564,0.90954,0.90954,58,-0.020042,0.002687,0.10217,0.041927,-0.022113,194,0.057846,0.002687,0.046219,4,62,92,548,266,307,257,486,-282,0.003085,0.035892,86,260,0.076624,-0.07423,0.00091082,-0.0063326,0.0012186,-0.0066077,0.00093763,-0.0063671,0.07071,-0.070711,0.071107,-0.073369,4,99,0.064583,0.013511,100,0.069166
3,8,0,1,1,32,232,0,1.22,0.00065106,0.0091585,0.10122,0.111,0.10891,0.090388,0.15438,0.15357,0.090388,0.15438,0.15386,0.35008,0.35008,50,-0.0011325,0.0089304,0.10891,-0.0013212,0.0015931,191,0.071989,0.0089304,0.0049777,4,54,78,561,298,294,246,507,-263,0.0031353,0.037676,69,246,0.076531,0.077472,0.0061578,0.0016739,0.0065002,0.0020183,0.0066382,0.0025606,0.070711,0.070711,0.076616,0.07741,4,53,-0.0014143,0.012583,62,0.003557
3,8,0,1,2,33,233,1,0.99,0.00095162,0.0034659,0.10017,0.099966,0.10431,0.10055,0.16393,0.16374,0.10055,0.16393,0.16444,5.1671,5.1671,51,-0.0033431,0.0086066,0.099649,0.0479,-0.0027415,199,0.046686,0.0086066,0.047977,4,55,72,526,253,287,255,471,-273,0.0012114,0.030568,66,247,-0.079918,0.066663,-0.0054848,-0.0023766,-0.0058014,-0.0022521,-0.0055096,-0.0023592,-0.070711,0.070711,-0.076265,0.064137,4,63,0.0068293,0.013711,66,0.013711
3,8,0,1,1,34,234,0,1.15,0.001543,0.0081957,0.10254,0.10204,0.10335,0.088183,0.14873,0.14874,0.088183,0.14873,0.14883,3.4413,3.4413,49,-0.0051465,0.0069781,0.09945,0.034578,-0.00061936,233,0.033461,0.0069781,0.034642,4,53,79,612,283,328,287,559,-329,0.00070343,0.027994,72,273,0.068559,0.077332,0.004893,0.0040689,0.0052661,0.0042761,0.0049126,0.0041329,0.070711,0.070711,0.065248,0.075053,4,81,0.033324,0.012108,78,0.025422
3,8,0,1,3,35,235,1,0.935,0.0004385,0.0026047,0.10204,0.099679,0.10307,0.10596,0.17679,0.17608,0.10596,0.17679,0.17656,-8.003,8.003,50,0.0020352,0.01094,0.097842,0.047228,-0.014076,198,0.036128,0.01094,0.051774,4,54,78,145,241,282,253,91,96,0.0012307,0.034606,69,232,-0.081243,-0.061214,-0.0080183,0.0035531,-0.0082998,0.0035844,-0.0080705,0.0035816,-0.070711,-0.07071,-0.076269,-0.061288,4,64,0.0066306,0.012989,68,0.011387
3,8,0,1,4,36,236,0,0.89,0.0016145,0.0037097,0.10212,0.093493,0.10719,0.10456,0.15794,0.15791,0.10456,0.15794,0.15846,2.1793,2.1793,36,-0.0010863,0.0089136,0.091493,0.080761,0.081578,202,0.060653,0.0089136,0.082757,4,40,64,502,218,291,243,462,-284,0.00057327,0.029156,57,219,0.078524,-0.072767,0.0020117,-0.0072774,0.0021868,-0.0075451,0.002022,-0.0073043,0.07071,-0.070711,0.06287,-0.066471,4,66,0.034532,0.012999,60,0.019337
3,8,0,1,3,37,237,1,0.955,0.0012152,0.014048,0.10216,0.10294,0.10243,0.10717,0.16862,0.16807,0.10717,0.16862,0.16847,-0.70739,0.70739,49,-0.0010108,0.0014584,0.10064,0.032987,-0.0092167,187,0.040916,0.0014584,0.033093,4,53,76,508,244,262,241,455,-264,0.0011043,0.036794,68,241,-0.073235,-0.071448,-0.0066134,-0.0048999,-0.0068163,-0.0050983,-0.0066269,-0.004962,-0.070711,-0.07071,-0.072087,-0.070228,4,67,0.011301,0.013066,66,0.0096831
3,8,0,1,4,38,238,0,0.895,0.00011204,0.0048728,0.10002,0.10076,0.10337,0.11198,0.18033,0.18033,0.11198,0.18033,0.18061,1.9413,1.9413,33,0.0040057,0.0023752,0.10053,0.041515,-0.017338,176,0.047541,0.0023752,0.042712,4,37,58,524,216,241,214,487,-308,0.0016067,0.035686,47,212,0.075476,-0.070528,0.0069754,-0.0003025,0.0072976,-0.00055587,0.007016,-0.00031607,0.07071,-0.070711,0.072707,-0.069424,4,39,0.0048217,0.012506,47,0.012506
